Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent
Jared Dudley,PHO,2012,65,2020,1.3,0.7,1.1,-0.4,0,NA,NA,NA
Gordon Hayward,UTA,2012,66,2015,1.4,1.6,1,-0.1,0,0.453,0.34,0.488
Chris Bosh,MIA,2012,57,2007,1.3,1.8,3.3,-0.2,0,0.434,0.363,0.457
Jason Terry,DAL,2012,63,2000,1.9,0.4,1.8,-0.3,0,0.435,0.346,0.466
Deron Williams,NJN,2012,55,1999,1.8,0.8,0.4,-1.9,0,NA,NA,NA
LaMarcus Aldridge,POR,2012,55,1994,1.3,1.7,1.6,-0.4,0,0.463,0.363,0.492
Marco Belinelli,NOH,2012,66,1966,1.3,0.2,1,-0.8,0,NA,NA,NA
Ryan Anderson,ORL,2012,61,1964,1.4,1,1.9,-1.1,0,0.449,0.347,0.478
Steve Nash,PHO,2012,62,1961,1,0.3,0.6,-1.2,0,NA,NA,NA
Paul George,IND,2012,66,1958,2.9,1.5,3.2,2.1,0,0.435,0.351,0.461
Rajon Rondo,BOS,2012,53,1957,2.6,0.1,3.4,0.6,0,0.419,0.308,0.449
DeMarcus Cousins,SAC,2012,64,1950,2.4,2.8,2.2,-1.3,0,0.476,0.355,0.51
Carlos Boozer,CHI,2012,66,1948,1.7,0.9,4.3,1.6,0,0.421,0.325,0.442
James Harden,OKC,2012,62,1946,1.6,0.6,1.8,0.2,0,0.427,0.342,0.451
Joakim Noah,CHI,2012,64,1945,1.1,3.4,4.2,2.1,0,0.421,0.325,0.442
Roy Hibbert,IND,2012,65,1937,0.9,5.2,3,0.4,0,0.435,0.351,0.461
David West,IND,2012,66,1925,1.4,1.9,2.5,0.4,0,0.435,0.351,0.461
Tony Parker,SAS,2012,60,1923,1.5,0.2,1.6,-0.9,0,0.452,0.353,0.478
Shawn Marion,DAL,2012,63,1919,1.8,1.5,2.7,0.6,0,0.435,0.346,0.466
Raymond Felton,POR,2012,60,1906,2.2,0.4,1,-1.2,0,0.463,0.363,0.492
Landry Fields,NYK,2012,66,1894,2.1,0.7,2.6,1.1,0,0.442,0.359,0.468
Darren Collison,IND,2012,60,1878,1.4,0.6,1.5,-0.5,0,0.435,0.351,0.461
Carmelo Anthony,NYK,2012,55,1876,1.7,1,2.6,-0.2,0,0.442,0.359,0.468
Caron Butler,LAC,2012,63,1871,1.5,0.4,1.1,-1.2,0,0.447,0.365,0.474
Brandon Bass,BOS,2012,59,1868,1,2.2,3.2,0.3,0,0.419,0.308,0.449
Kevin Garnett,BOS,2012,60,1864,1.6,2.5,4.3,2.5,0,0.419,0.308,0.449
Gerald Henderson,CHA,2012,55,1831,1.4,0.8,0.2,-1.7,0,0.475,0.356,0.506
Alonzo Gee,CLE,2012,63,1827,2.4,0.7,1.2,-0.2,0,0.467,0.362,0.498
Mario Chalmers,MIA,2012,64,1825,2.8,0.5,2.8,1.2,0,0.434,0.363,0.457
Andre Miller,DEN,2012,66,1809,1.8,0.4,1,-0.9,0,0.456,0.383,0.483
Chandler Parsons,HOU,2012,63,1804,2.1,1.2,1.8,0.7,0,0.456,0.325,0.491
José Calderón,TOR,2012,53,1799,1.4,0.1,1.2,-0.7,0,0.435,0.328,0.469
DeAndre Jordan,LAC,2012,66,1798,0.9,6.2,2.4,0.4,0,0.447,0.365,0.474
Serge Ibaka,OKC,2012,66,1792,1,9.8,3.2,2.3,0,0.427,0.342,0.451
Kemba Walker,CHA,2012,66,1792,1.8,0.8,0.5,-1.4,0,0.475,0.356,0.506
Nicolas Batum,POR,2012,59,1791,1.7,2.6,1.4,0,0,0.463,0.363,0.492
Marcus Thornton,SAC,2012,51,1780,2,0.5,0.1,-1.4,0,0.476,0.355,0.51
O.J. Mayo,MEM,2012,66,1771,2.1,1.1,2.2,0.4,0,0.444,0.345,0.474
JJ Redick,ORL,2012,65,1765,0.8,0.3,1,-0.6,0,0.449,0.347,0.478
Al Harrington,DEN,2012,64,1761,1.7,0.5,1.6,-0.8,0,0.456,0.383,0.483
Courtney Lee,HOU,2012,58,1757,2,0.9,1.4,0.3,0,0.456,0.325,0.491
Thaddeus Young,PHI,2012,63,1755,2,1.8,2.9,0.6,0,NA,NA,NA
Jordan Crawford,WAS,2012,64,1753,1.7,0.2,0.7,-2.1,0,0.453,0.35,0.483
Goran Dragić,HOU,2012,66,1752,2.5,0.4,1.5,0,0,0.456,0.325,0.491
Luke Ridnour,MIN,2012,53,1750,1.6,0.7,0.9,0.2,0,0.455,0.34,0.486
Richard Jefferson,2TM,2012,63,1748,1.1,0.8,1.2,-0.3,0,NA,NA,NA
Kendrick Perkins,OKC,2012,65,1744,0.7,3,2.1,0.9,0,0.427,0.342,0.451
Devin Harris,UTA,2012,63,1741,1.9,0.6,0.8,-0.8,0,0.453,0.34,0.488
Elton Brand,PHI,2012,60,1732,1.8,4.2,3.6,1.8,0,NA,NA,NA
Nick Young,2TM,2012,62,1729,1.3,0.8,0.6,-2.1,0,NA,NA,NA
Metta World Peace,LAL,2012,64,1720,2.1,1.1,1.7,1,0,0.437,0.348,0.463
Brandon Rush,GSW,2012,65,1717,1.1,2.6,0.6,-0.4,0,0.453,0.365,0.48
Evan Turner,PHI,2012,65,1713,1.2,0.9,3,1,0,NA,NA,NA
Ramon Sessions,2TM,2012,64,1707,1.4,0.1,0.8,-1.4,0,NA,NA,NA
Greivis Vásquez,NOH,2012,66,1706,1.9,0.4,1.3,-0.9,0,NA,NA,NA
Jameer Nelson,ORL,2012,57,1706,1.2,0.2,1.2,-0.9,0,0.449,0.347,0.478
Iman Shumpert,NYK,2012,59,1705,3.1,0.4,2.5,1.6,0,0.442,0.359,0.468
Randy Foye,LAC,2012,65,1682,1.5,1.2,0.8,-0.9,0,0.447,0.365,0.474
Lou Williams,PHI,2012,64,1682,1.7,0.8,2.2,0.2,0,NA,NA,NA
Channing Frye,PHO,2012,64,1669,1.3,3,1.9,0.7,0,NA,NA,NA
Jason Thompson,SAC,2012,64,1657,1.3,1.9,0.8,-1.1,0,0.476,0.355,0.51
Isaiah Thomas,SAC,2012,65,1656,1.6,0.4,0,-1.6,0,0.476,0.355,0.51
Ersan İlyasova,MIL,2012,60,1655,1.3,2,2,-1.1,0,0.449,0.351,0.478
Hedo Türkoğlu,ORL,2012,53,1653,1.5,0.8,1.5,0.1,0,0.449,0.347,0.478
Dorell Wright,GSW,2012,61,1650,1.8,1.2,0.8,-0.7,0,0.453,0.365,0.48
MarShon Brooks,NJN,2012,56,1648,1.7,0.7,0.3,-1.7,0,NA,NA,NA
Jodie Meeks,PHI,2012,66,1644,1.3,0.1,2,0.1,0,NA,NA,NA
Rodney Stuckey,DET,2012,55,1644,1.4,0.5,0.7,-1,0,0.462,0.355,0.492
Zaza Pachulia,ATL,2012,58,1640,1.8,1.4,2.8,0.8,0,0.444,0.344,0.47
Anthony Morrow,NJN,2012,62,1636,1.5,0.4,0,-2,0,NA,NA,NA
Ronnie Brewer,CHI,2012,66,1635,2.4,0.9,2.9,2.2,0,0.421,0.325,0.442
Tim Duncan,SAS,2012,58,1634,1.2,3.9,2.9,1.3,0,0.452,0.353,0.478
Dwyane Wade,MIA,2012,49,1625,2.7,3.1,2.9,1.9,0,0.434,0.363,0.457
Jamal Crawford,POR,2012,60,1613,1.8,0.7,0.7,-1.2,0,0.463,0.363,0.492
Klay Thompson,GSW,2012,66,1608,1.6,1,0.3,-1.7,0,0.453,0.365,0.48
Jason Richardson,ORL,2012,54,1591,1.8,1.1,1.6,0.4,0,0.449,0.347,0.478
Udonis Haslem,MIA,2012,64,1589,1.2,1.2,2.8,-0.2,0,0.434,0.363,0.457
Ray Allen,BOS,2012,46,1565,1.7,0.4,2.2,0.7,0,0.419,0.308,0.449
James Johnson,TOR,2012,62,1561,2.4,4.4,2.5,2.3,0,0.435,0.328,0.469
Kyrie Irving,CLE,2012,51,1558,1.8,1,0.6,-0.5,0,0.467,0.362,0.498
Amir Johnson,TOR,2012,64,1553,1.1,3.6,2,0.9,0,0.435,0.328,0.469
Amar'e Stoudemire,NYK,2012,47,1543,1.3,2.3,2.3,-0.4,0,0.442,0.359,0.468
Vince Carter,DAL,2012,61,1542,1.9,1.3,1.8,0.8,0,0.435,0.346,0.466
Carlos Delfino,MIL,2012,54,1537,2.6,0.5,1.6,1.1,0,0.449,0.351,0.478
JaVale McGee,2TM,2012,61,1535,1.2,6.6,2.2,0,0,NA,NA,NA
Ed Davis,TOR,2012,66,1534,1.4,3.4,2.3,0.8,0,0.435,0.328,0.469
Kawhi Leonard,SAS,2012,64,1534,2.9,1.1,2.4,1.8,0,0.452,0.353,0.478
Jarrett Jack,NOH,2012,45,1530,1.1,0.5,0.9,-0.9,0,NA,NA,NA
Tony Allen,MEM,2012,58,1525,3.6,1.8,2.5,2.3,0,0.444,0.345,0.474
Danny Green,SAS,2012,66,1522,2,2.2,2,1.2,0,0.452,0.353,0.478
Kyle Lowry,HOU,2012,47,1510,2.5,0.7,1.6,1.2,0,0.456,0.325,0.491
Derek Fisher,2TM,2012,63,1508,1.8,0.2,1.1,0.4,0,NA,NA,NA
Marvin Williams,ATL,2012,57,1500,1.7,0.9,2.1,0.2,0,0.444,0.344,0.47
Shane Battier,MIA,2012,65,1499,2.2,1.8,2.1,1.6,0,0.434,0.363,0.457
Patrick Patterson,HOU,2012,64,1483,1,1.8,1.1,-0.9,0,0.456,0.325,0.491
Al-Farouq Aminu,NOH,2012,66,1477,2.2,1.9,1.8,0.7,0,NA,NA,NA
Mo Williams,LAC,2012,52,1472,1.9,0.4,0.7,-1.2,0,0.447,0.365,0.474
Wesley Johnson,MIN,2012,65,1469,1.2,2.3,1,0.6,0,0.455,0.34,0.486
Kyle Korver,CHI,2012,65,1469,1.3,0.7,2.1,1.2,0,0.421,0.325,0.442
Drew Gooden,MIL,2012,56,1469,1.6,1.7,1.5,-0.6,0,0.449,0.351,0.478
Jonas Jerebko,DET,2012,64,1468,1.5,1.1,1.3,-0.7,0,0.462,0.355,0.492
Jason Maxiell,DET,2012,65,1466,1.2,2.7,1.3,-0.6,0,0.462,0.355,0.492
Byron Mullens,CHA,2012,65,1465,0.8,2.6,0.6,-2.1,0,0.475,0.356,0.506
Bismack Biyombo,CHA,2012,63,1455,0.7,5.9,1.1,-0.2,0,0.475,0.356,0.506
Samuel Dalembert,HOU,2012,65,1446,1.3,5.7,2.3,1.1,0,0.456,0.325,0.491
Mike Dunleavy,MIL,2012,55,1445,1,0.4,0.9,-0.9,0,0.449,0.351,0.478
Derrick Brown,CHA,2012,65,1443,1.8,0.6,0.3,-1.2,0,0.475,0.356,0.506
Tyler Hansbrough,IND,2012,66,1442,2,0.5,1.7,-0.7,0,0.435,0.351,0.461
Matt Barnes,LAL,2012,63,1440,1.3,2.4,1.8,1.3,0,0.437,0.348,0.463
Chris Singleton,WAS,2012,66,1431,2.5,1.6,1.5,1.2,0,0.453,0.35,0.483
Glen Davis,ORL,2012,61,1427,1.6,1,1.7,-0.7,0,0.449,0.347,0.478
Tristan Thompson,CLE,2012,60,1424,1,3.3,0.9,-2.3,0,0.467,0.362,0.498
Boris Diaw,2TM,2012,57,1424,1.2,1.3,0.8,-0.2,0,NA,NA,NA
Derrick Williams,MIN,2012,66,1418,1.1,1.6,1.2,-0.7,0,0.455,0.34,0.486
D.J. Augustin,CHA,2012,48,1408,1.3,0.1,-0.2,-3.2,0,0.475,0.356,0.506
Shannon Brown,PHO,2012,59,1400,1.6,0.8,0.8,-0.9,0,NA,NA,NA
Ben Gordon,DET,2012,52,1398,1.3,0.6,0.7,-1.4,0,0.462,0.355,0.492
Leandro Barbosa,2TM,2012,64,1382,2.2,0.4,1.2,-0.6,0,NA,NA,NA
Jason Kidd,DAL,2012,48,1379,3.1,0.6,2.1,2.4,0,0.435,0.346,0.466
Grant Hill,PHO,2012,49,1378,1.5,1.5,0.9,0.5,0,NA,NA,NA
Derrick Favors,UTA,2012,65,1376,1.4,3.8,1.6,-0.5,0,0.453,0.34,0.488
Chris Kaman,NOH,2012,47,1372,1,4.7,1.9,0.5,0,NA,NA,NA
Avery Bradley,BOS,2012,64,1368,1.7,0.7,1.9,0.7,0,0.419,0.308,0.449
DeJuan Blair,SAS,2012,64,1363,2.2,0.6,1.8,0,0,0.452,0.353,0.478
Marcus Camby,2TM,2012,59,1352,1.9,4.8,2.5,2.3,0,NA,NA,NA
Joel Anthony,MIA,2012,64,1349,1.4,5.1,2.2,1.6,0,0.434,0.363,0.457
Marreese Speights,MEM,2012,60,1345,0.8,1.8,1.7,-1.2,0,0.444,0.345,0.474
Omri Casspi,CLE,2012,65,1341,1.5,1.2,0.6,-0.9,0,0.467,0.362,0.498
Matt Bonner,SAS,2012,65,1326,0.6,1.1,1.2,0.3,0,0.452,0.353,0.478
Nick Collison,OKC,2012,63,1307,1.3,1.6,1.2,0.7,0,0.427,0.342,0.451
Chase Budinger,HOU,2012,58,1298,1.2,0.4,1,-0.6,0,0.456,0.325,0.491
Ekpe Udoh,2TM,2012,61,1290,1.6,6,1.2,1.3,0,NA,NA,NA
Corey Brewer,DEN,2012,59,1287,2.9,1,1.1,0.7,0,0.456,0.383,0.483
Taj Gibson,CHI,2012,63,1284,1.1,4.5,2.6,1.5,0,0.421,0.325,0.442
Anthony Parker,CLE,2012,51,1280,1.6,0.4,0.4,-0.3,0,0.467,0.362,0.498
Shelden Williams,NJN,2012,58,1276,2,2.3,1,-0.6,0,NA,NA,NA
George Hill,IND,2012,50,1274,1.7,1.1,1.3,0.5,0,0.435,0.351,0.461
Nikola Peković,MIN,2012,47,1264,1.2,1.8,0.9,-1.3,0,0.455,0.34,0.486
Trevor Booker,WAS,2012,50,1261,2,2.6,1.4,0,0,0.453,0.35,0.483
Norris Cole,MIA,2012,65,1260,1.8,0.1,1.4,-1.4,0,0.434,0.363,0.457
John Salmons,SAC,2012,46,1250,1.5,0.4,0.1,-0.7,0,0.476,0.355,0.51
J.J. Hickson,2TM,2012,54,1244,1.2,2.1,0.8,-1.5,0,NA,NA,NA
Steve Blake,LAL,2012,53,1237,1.7,0.1,0.8,0,0,0.437,0.348,0.463
Kirk Hinrich,ATL,2012,48,1237,1.6,0.7,1.4,0.5,0,0.444,0.344,0.47
Markieff Morris,PHO,2012,63,1227,1.7,2.5,1.4,0.5,0,NA,NA,NA
Chris Duhon,ORL,2012,63,1226,1.5,0.6,0.9,0.6,0,0.449,0.347,0.478
Stephen Jackson,2TM,2012,47,1212,2.3,0.8,1.3,0.2,0,NA,NA,NA
Gary Neal,SAS,2012,56,1206,1.2,0.1,0.9,-0.8,0,0.452,0.353,0.478
Nate Robinson,GSW,2012,51,1192,2.6,0.1,0.4,-1.1,0,0.453,0.365,0.48
Kevin Séraphin,WAS,2012,57,1176,0.8,5,1.1,-0.3,0,0.453,0.35,0.483
C.J. Watson,CHI,2012,49,1159,2.1,0.5,1.8,0.2,0,0.421,0.325,0.442
Rodrigue Beaubois,DAL,2012,53,1151,2.6,1.9,1.7,1.7,0,0.435,0.346,0.466
Brendan Haywood,DAL,2012,54,1146,1.1,3.8,1.6,0.2,0,0.435,0.346,0.466
C.J. Miles,UTA,2012,56,1145,2.1,1.3,0.8,-0.4,0,0.453,0.34,0.488
Martell Webster,MIN,2012,47,1140,1.4,1.1,0.7,0.2,0,0.455,0.34,0.486
Ian Mahinmi,DAL,2012,61,1139,1.8,2.2,1.7,0.4,0,0.435,0.346,0.466
Jimmer Fredette,SAC,2012,61,1135,1.3,0.2,-0.2,-2.5,0,0.476,0.355,0.51
Dominic McGuire,GSW,2012,64,1127,2,2.5,0.9,1,0,0.453,0.365,0.48
Dante Cunningham,MEM,2012,64,1124,2,2.5,1.7,1,0,0.444,0.345,0.474
Tiago Splitter,SAS,2012,59,1121,1,3,1.6,1.1,0,0.452,0.353,0.478
D.J. White,CHA,2012,58,1098,0.8,1.6,0.3,-1.5,0,0.475,0.356,0.506
Shaun Livingston,MIL,2012,58,1092,1.3,1.4,0.6,0.2,0,0.449,0.351,0.478
Gustavo Ayón,NOH,2012,54,1088,2.6,3.5,1.7,2.5,0,NA,NA,NA
Michael Beasley,MIN,2012,47,1087,0.9,1.2,0.8,-0.9,0,0.455,0.34,0.486
Beno Udrih,MIL,2012,59,1080,1.8,0.1,0.6,-1.2,0,0.449,0.351,0.478
Jan Veselý,WAS,2012,57,1078,1.9,2.3,1,0.4,0,0.453,0.35,0.483
Linas Kleiza,TOR,2012,49,1057,1.2,0.3,1,-1.2,0,0.435,0.328,0.469
Dahntay Jones,IND,2012,65,1052,1.2,0.8,0.8,-0.1,0,0.435,0.351,0.461
Chuck Hayes,SAC,2012,54,1039,1.8,1.2,0.5,0.2,0,0.476,0.355,0.51
Kenneth Faried,DEN,2012,46,1037,1.7,3.6,1.3,-0.2,0,0.456,0.383,0.483
Earl Watson,UTA,2012,50,1033,2.7,1.7,0.9,1.2,0,0.453,0.34,0.488
Lamar Odom,DAL,2012,50,1027,1,1.4,1.2,0.1,0,0.435,0.346,0.466
Steve Novak,NYK,2012,54,1020,0.8,0.7,0.9,-0.5,0,0.442,0.359,0.468
Tyrus Thomas,CHA,2012,54,1013,1.9,4.4,0.8,-0.1,0,0.475,0.356,0.506
Quincy Pondexter,MEM,2012,64,1002,1.4,0.4,0.9,-0.1,0,0.444,0.345,0.474
Daequan Cook,OKC,2012,57,989,1.1,0.8,0.8,-0.7,0,0.427,0.342,0.451
Ben Wallace,DET,2012,62,980,2.6,4.1,1.6,2.4,0,0.462,0.355,0.492
Wayne Ellington,MIN,2012,51,973,1.4,0.7,0.5,-0.2,0,0.455,0.34,0.486
Ömer Aşık,CHI,2012,66,971,1.7,5,2.5,2.5,0,0.421,0.325,0.442
DeShawn Stevenson,NJN,2012,51,960,1.1,0.3,0.1,-0.6,0,NA,NA,NA
Troy Murphy,LAL,2012,59,956,0.8,1.2,0.9,0.9,0,0.437,0.348,0.463
Alec Burks,UTA,2012,59,939,1.5,0.4,0.4,-1.4,0,0.453,0.34,0.488
Ivan Johnson,ATL,2012,56,934,2.4,1.5,1.7,0.6,0,0.444,0.344,0.47
Damien Wilkins,DET,2012,60,922,1.7,1.1,0.6,0.2,0,0.462,0.355,0.492
Willie Green,ATL,2012,53,922,1.3,0.5,0.9,-0.6,0,0.444,0.344,0.47
Johan Petro,NJN,2012,59,920,1.2,1.9,0.6,-0.9,0,NA,NA,NA
Robin Lopez,PHO,2012,64,895,1,4.8,0.9,0,0,NA,NA,NA
Sebastian Telfair,PHO,2012,60,895,2.4,1,0.7,0.4,0,NA,NA,NA
Charles Jenkins,GSW,2012,51,893,1.9,0.5,0.1,-1.5,0,0.453,0.365,0.48
Anthony Tolliver,MIN,2012,51,882,1,1.5,0.6,0.1,0,0.455,0.34,0.486
Enes Freedom,UTA,2012,66,874,1.1,2.1,0.8,-1.7,0,0.453,0.34,0.488
Quentin Richardson,ORL,2012,48,866,1.7,0.5,0.9,1,0,0.449,0.347,0.478
Tracy McGrady,ATL,2012,52,837,1,1.4,1.1,0.7,0,0.444,0.344,0.47
Samardo Samuels,CLE,2012,54,825,1.3,1.8,0.5,-1.3,0,0.467,0.362,0.498
Aaron Gray,TOR,2012,49,813,1.5,1.7,1.3,0.1,0,0.435,0.328,0.469
Nikola Vučević,PHI,2012,51,812,1.3,3.1,1.6,0.3,0,NA,NA,NA
Kurt Thomas,POR,2012,53,803,1.6,3,0.9,2.1,0,0.463,0.363,0.492
Francisco García,SAC,2012,49,798,2.3,3.4,0.5,0.9,0,0.476,0.355,0.51
Sundiata Gaines,NJN,2012,57,793,3.7,0.2,0.6,0.8,0,NA,NA,NA
Kosta Koufos,DEN,2012,48,792,1.5,4.1,1,0.4,0,0.456,0.383,0.483
Brandan Wright,DAL,2012,49,791,1.5,6.4,1.3,1.8,0,0.435,0.346,0.466
Shelvin Mack,WAS,2012,64,779,1.9,0.2,0.5,-0.7,0,0.453,0.35,0.483
Donté Greene,SAC,2012,53,777,1.2,2.7,0.3,-0.8,0,0.476,0.355,0.51
Reggie Evans,LAC,2012,56,771,2.2,0.6,1,-0.2,0,0.447,0.365,0.474
Michael Redd,PHO,2012,51,770,0.9,0,0.2,-2.4,0,NA,NA,NA
Greg Stiemsma,BOS,2012,55,766,2.6,8.5,2.2,5.5,0,0.419,0.308,0.449
Xavier Henry,NOH,2012,45,759,1.9,0.9,0.7,-0.3,0,NA,NA,NA
Vladimir Radmanović,ATL,2012,49,755,1.5,1.5,1.1,0.6,0,0.444,0.344,0.47
Lou Amundson,IND,2012,60,753,1.9,4.6,1.3,0.1,0,0.435,0.351,0.461
Andris Biedriņš,GSW,2012,47,739,1.6,4.7,0.7,1.5,0,0.453,0.365,0.48
John Lucas III,CHI,2012,49,726,1.4,0.1,1,0,0,0.421,0.325,0.442
Josh McRoberts,LAL,2012,50,718,1.1,1.8,0.8,0.7,0,0.437,0.348,0.463
Gary Forbes,TOR,2012,48,713,1.8,0.5,0.7,-0.6,0,0.435,0.328,0.469
Roger Mason,WAS,2012,52,697,1,0.6,0.2,-1.8,0,0.453,0.35,0.483
Nazr Mohammed,OKC,2012,63,692,1.5,3.9,1,0.7,0,0.427,0.342,0.451
Jannero Pargo,ATL,2012,50,671,1.6,0.2,0.8,-0.6,0,0.444,0.344,0.47
James Jones,MIA,2012,51,666,1.3,1.1,0.7,0.4,0,0.434,0.363,0.457
Keyon Dooling,BOS,2012,46,662,1,0.2,0.8,-0.5,0,0.419,0.308,0.449
Larry Sanders,MIL,2012,52,643,2.5,8.9,1.2,3.1,0,0.449,0.351,0.478
James Anderson,SAS,2012,51,603,0.7,0.2,0.4,-1.4,0,0.452,0.353,0.478
Matt Carroll,CHA,2012,53,596,1.4,0.9,0.1,-1.5,0,0.475,0.356,0.506
Earl Clark,ORL,2012,45,559,1.2,4.5,0.8,0.7,0,0.449,0.347,0.478
Jon Leuer,MIL,2012,46,555,1.3,2.3,0.5,0,0,0.449,0.351,0.478
Sasha Pavlović,BOS,2012,45,527,2,2.2,1,2.1,0,0.419,0.308,0.449
Reggie Jackson,OKC,2012,45,501,2.6,0.1,0.5,-0.3,0,0.427,0.342,0.451
Craig Smith,POR,2012,47,464,1.8,0.8,0.4,0.3,0,0.463,0.363,0.492
Damian Lillard,POR,2013,82,3167,1.2,0.5,0.7,-1.9,0,0.474,0.34,0.512
Kevin Durant,OKC,2013,81,3119,1.9,2.6,5.3,1.7,0,0.425,0.346,0.452
Monta Ellis,MIL,2013,82,3076,2.8,0.9,3.3,0.3,0,0.454,0.348,0.483
DeMar DeRozan,TOR,2013,82,3013,1.3,0.6,1.6,-1.2,0,0.458,0.361,0.487
Kobe Bryant,LAL,2013,78,3013,1.8,0.6,2.6,-0.1,0,0.453,0.357,0.483
James Harden,HOU,2013,78,2985,2.4,1,3,0.5,0,0.454,0.368,0.484
Stephen Curry,GSW,2013,78,2983,2.1,0.3,2.8,0.1,0,0.439,0.347,0.473
Paul George,IND,2013,79,2972,2.6,1.3,6.3,2.3,0,0.42,0.327,0.444
Klay Thompson,GSW,2013,82,2936,1.5,1.2,2.6,-0.2,0,0.439,0.347,0.473
Jrue Holiday,PHI,2013,78,2926,2.2,0.9,2.7,-0.7,0,NA,NA,NA
O.J. Mayo,DAL,2013,82,2913,1.6,0.6,1.8,-0.6,0,0.445,0.359,0.475
David Lee,GSW,2013,79,2907,1.2,0.6,3.7,0.4,0,0.439,0.347,0.473
Luol Deng,CHI,2013,75,2903,1.5,0.8,3.3,-0.3,0,0.443,0.346,0.467
Brandon Jennings,MIL,2013,80,2897,2.2,0.3,2.2,-0.6,0,0.454,0.348,0.483
Evan Turner,PHI,2013,82,2892,1.3,0.5,2.9,-0.2,0,NA,NA,NA
LeBron James,MIA,2013,76,2877,2.4,1.9,4.7,2.4,0,0.44,0.35,0.473
Russell Westbrook,OKC,2013,82,2861,2.6,0.6,3.9,-0.2,0,0.425,0.346,0.452
Kemba Walker,CHA,2013,82,2859,2.9,0.9,1.1,-0.8,0,0.471,0.388,0.502
Deron Williams,BRK,2013,78,2842,1.4,0.8,1.8,-0.7,0,NA,NA,NA
Nicolas Batum,POR,2013,73,2807,1.7,2.2,1.9,0.5,0,0.474,0.34,0.512
Marc Gasol,MEM,2013,80,2796,1.6,4.1,5.4,3.1,1,0.435,0.338,0.465
LaMarcus Aldridge,POR,2013,74,2790,1.2,2.5,2.3,-0.4,0,0.474,0.34,0.512
Andre Iguodala,DEN,2013,80,2779,2.5,1.5,3.2,1.4,0,0.444,0.363,0.474
Chandler Parsons,HOU,2013,76,2758,1.4,0.9,2.1,0,0,0.454,0.368,0.484
Mike Conley,MEM,2013,80,2757,3.4,0.7,4.7,2.3,0,0.435,0.338,0.465
Al Horford,ATL,2013,74,2756,1.5,2.2,4.1,0.6,0,0.45,0.379,0.473
Dwight Howard,LAL,2013,76,2722,1.6,4.9,4.8,1.1,0,0.453,0.357,0.483
Greg Monroe,DET,2013,81,2687,2.1,1.6,3.2,0.4,0,0.459,0.36,0.492
Rudy Gay,2TM,2013,75,2687,2.3,1.6,3.9,0.5,0,NA,NA,NA
Greivis Vásquez,NOH,2013,78,2685,1.3,0.2,0.7,-1.9,0,NA,NA,NA
Josh Smith,ATL,2013,76,2683,1.8,3.9,4.5,1.5,0,0.45,0.379,0.473
J.R. Smith,NYK,2013,80,2678,2,0.8,2.7,-0.4,0,0.458,0.357,0.498
Joe Johnson,BRK,2013,72,2642,1,0.4,1.2,-1.4,0,NA,NA,NA
Jeremy Lin,HOU,2013,82,2640,2.5,0.8,2.5,0.4,0,0.454,0.368,0.484
Tayshaun Prince,2TM,2013,82,2631,1,0.8,2.1,-0.2,0,NA,NA,NA
Tayshaun Prince,DET,2013,45,1457,0.8,0.7,0.6,-1,0,0.459,0.36,0.492
Thaddeus Young,PHI,2013,76,2629,2.7,1.6,3.7,1,0,NA,NA,NA
Jeff Teague,ATL,2013,80,2628,2.3,0.8,2.6,-0.6,0,0.45,0.379,0.473
George Hill,IND,2013,76,2620,1.6,0.7,3.8,1.1,0,0.42,0.327,0.444
Zach Randolph,MEM,2013,76,2607,1.3,1,4.7,-0.7,0,0.435,0.338,0.465
Blake Griffin,LAC,2013,80,2598,2,1.6,3.9,0.8,0,0.443,0.373,0.468
Goran Dragić,PHO,2013,77,2581,2.5,0.8,1.6,-0.3,0,NA,NA,NA
Al Jefferson,UTA,2013,78,2578,1.6,2.7,3.3,0.1,0,0.458,0.37,0.485
Paul Pierce,BOS,2013,77,2575,1.7,0.9,3.7,0.7,0,0.441,0.342,0.472
Tristan Thompson,CLE,2013,82,2564,1.2,2.2,2,-1.6,0,0.476,0.372,0.511
Nikola Vučević,ORL,2013,77,2559,1.2,2.4,2.9,-0.5,0,0.463,0.359,0.498
Carlos Boozer,CHI,2013,79,2546,1.4,0.8,4.3,0.2,0,0.443,0.346,0.467
Alonzo Gee,CLE,2013,82,2541,2.2,0.9,1.5,-0.3,0,0.476,0.372,0.511
Metta World Peace,LAL,2013,75,2530,2.5,1.2,2.6,0.9,0,0.453,0.357,0.483
Ty Lawson,DEN,2013,73,2513,2.1,0.2,1.8,-0.5,0,0.444,0.363,0.474
Ryan Anderson,NOH,2013,81,2503,0.9,1,0.8,-2.1,0,NA,NA,NA
Serge Ibaka,OKC,2013,80,2486,0.6,7.4,4.1,0.7,0,0.425,0.346,0.452
Carmelo Anthony,NYK,2013,67,2482,1.1,1.1,2,-1.7,0,0.458,0.357,0.498
Luke Ridnour,MIN,2013,82,2474,1.7,0.5,1.8,0.2,0,0.468,0.369,0.498
Ömer Aşık,HOU,2013,82,2464,0.9,2.7,3.5,-0.3,0,0.454,0.368,0.484
Chris Bosh,MIA,2013,74,2454,1.4,3.4,3.4,-0.2,0,0.44,0.35,0.473
