Player,Team.x,Season,G.x,MP.x,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent,Rk,Age,Team.y,Pos,G.y,GS,MP.y,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
Ersan İlyasova,MIL,2012,60,1655,1.3,2,2,-1.1,0,0.449,0.351,0.478,79,24,MIL,PF,60,41,27.6,4.9,10,0.492,0.9,1.9,0.455,4.1,8.1,0.501,0.535,2.4,3.1,0.781,3.3,5.6,8.8,1.2,0.7,0.7,1.3,2.2,13,NA,ilyaser01
Hedo Türkoğlu,ORL,2012,53,1653,1.5,0.8,1.5,0.1,0,0.449,0.347,0.478,133,32,ORL,SF,53,53,31.2,3.9,9.5,0.415,1.7,4.9,0.353,2.2,4.6,0.48,0.505,1.3,1.8,0.705,0.5,3.3,3.8,4.4,0.8,0.3,2.7,2.6,10.9,NA,turkohe01
Dorell Wright,GSW,2012,61,1650,1.8,1.2,0.8,-0.7,0,0.453,0.365,0.48,144,26,GSW,SF,61,61,27,3.6,8.6,0.422,1.7,4.8,0.36,1.9,3.8,0.5,0.522,1.3,1.6,0.816,1,3.6,4.6,1.5,1,0.4,0.8,1.6,10.3,NA,wrighdo01
MarShon Brooks,NJN,2012,56,1648,1.7,0.7,0.3,-1.7,0,NA,NA,NA,89,23,NJN,SG,56,47,29.4,4.9,11.4,0.428,0.8,2.7,0.313,4.1,8.8,0.463,0.465,2,2.6,0.764,1.3,2.3,3.6,2.3,0.9,0.3,2.1,2.1,12.6,ROY-10,brookma01
Jodie Meeks,PHI,2012,66,1644,1.3,0.1,2,0.1,0,NA,NA,NA,196,24,PHI,SG,66,50,24.9,2.9,7.1,0.409,1.5,4,0.365,1.4,3,0.468,0.513,1.2,1.3,0.906,0.3,2.2,2.4,0.8,0.6,0,0.4,1.2,8.4,NA,meeksjo01
Rodney Stuckey,DET,2012,55,1644,1.4,0.5,0.7,-1,0,0.462,0.355,0.492,58,25,DET,SG,55,48,29.9,4.7,10.9,0.429,0.6,1.9,0.317,4.1,9,0.452,0.456,4.9,5.8,0.834,0.7,1.9,2.6,3.8,0.8,0.2,1.9,2.3,14.8,NA,stuckro01
Zaza Pachulia,ATL,2012,58,1640,1.8,1.4,2.8,0.8,0,0.444,0.344,0.47,207,27,ATL,C,58,44,28.3,2.9,5.8,0.499,0,0,NA,2.9,5.8,0.499,0.499,2,2.7,0.741,2.7,5.2,7.9,1.4,0.9,0.5,1.4,3,7.8,NA,pachuza01
Anthony Morrow,NJN,2012,62,1636,1.5,0.4,0,-2,0,NA,NA,NA,105,26,NJN,SG,62,18,26.4,4.4,10.6,0.413,1.7,4.6,0.371,2.7,6,0.446,0.494,1.6,1.7,0.933,0.5,1.5,2,1,0.7,0.1,1.1,1.4,12,NA,morroan01
Ronnie Brewer,CHI,2012,66,1635,2.4,0.9,2.9,2.2,0,0.421,0.325,0.442,230,26,CHI,SG,66,43,24.8,2.9,6.7,0.427,0.3,1,0.275,2.6,5.7,0.455,0.448,0.8,1.5,0.56,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1,6.9,NA,brewero02
Tim Duncan,SAS,2012,58,1634,1.2,3.9,2.9,1.3,0,0.452,0.353,0.478,47,35,SAS,C,58,58,28.2,6.2,12.6,0.492,0,0.1,0,6.2,12.6,0.495,0.492,3,4.3,0.695,1.9,7.1,9,2.3,0.7,1.5,1.7,1.7,15.4,MVP-14,duncati01
Dwyane Wade,MIA,2012,49,1625,2.7,3.1,2.9,1.9,0,0.434,0.363,0.457,7,30,MIA,SG,49,49,33.2,8.5,17.1,0.497,0.3,1.1,0.268,8.2,15.9,0.513,0.506,4.8,6.1,0.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,MVP-10DPOY-18ASNBA3,wadedw01
Jamal Crawford,POR,2012,60,1613,1.8,0.7,0.7,-1.2,0,0.463,0.363,0.492,68,31,POR,PG,60,6,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.4,8,0.426,0.438,3.2,3.4,0.927,0.3,1.7,2,3.2,0.9,0.2,1.9,1.2,14,6MOY-11,crawfja01
Klay Thompson,GSW,2012,66,1608,1.6,1,0.3,-1.7,0,0.453,0.365,0.48,97,21,GSW,SG,66,29,24.4,4.8,10.9,0.443,1.7,4.1,0.414,3.1,6.8,0.46,0.52,1.2,1.4,0.868,0.4,2.1,2.4,2,0.7,0.3,1.6,2.3,12.5,ROY-6,thompkl01
Jason Richardson,ORL,2012,54,1591,1.8,1.1,1.6,0.4,0,0.449,0.347,0.478,114,31,ORL,SG,54,54,29.5,4.5,11,0.408,1.9,5.1,0.368,2.6,5.9,0.442,0.493,0.8,1.3,0.594,0.7,2.9,3.6,2,1,0.4,1.1,1.7,11.6,NA,richaja01
Udonis Haslem,MIA,2012,64,1589,1.2,1.2,2.8,-0.2,0,0.434,0.363,0.457,255,31,MIA,PF,64,10,24.8,2.4,5.6,0.423,0,0,NA,2.4,5.6,0.423,0.423,1.3,1.6,0.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,6,NA,hasleud01
Ray Allen,BOS,2012,46,1565,1.7,0.4,2.2,0.7,0,0.419,0.308,0.449,66,36,BOS,SG,46,42,34,4.9,10.7,0.458,2.3,5.1,0.453,2.6,5.6,0.463,0.566,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,NA,allenra02
James Johnson,TOR,2012,62,1561,2.4,4.4,2.5,2.3,0,0.435,0.328,0.469,178,24,TOR,SF,62,40,25.2,3.8,8.4,0.45,0.3,1,0.317,3.5,7.4,0.467,0.468,1.3,1.9,0.704,1.2,3.5,4.7,2,1.1,1.4,1.6,2.9,9.1,NA,johnsja01
Kyrie Irving,CLE,2012,51,1558,1.8,1,0.6,-0.5,0,0.467,0.362,0.498,29,19,CLE,PG,51,51,30.5,6.9,14.6,0.469,1.4,3.6,0.399,5.4,11.1,0.491,0.517,3.4,3.8,0.872,0.9,2.9,3.7,5.4,1.1,0.4,3.1,2.2,18.5,ROY-1,irvinky01
Amir Johnson,TOR,2012,64,1553,1.1,3.6,2,0.9,0,0.435,0.328,0.469,228,24,TOR,PF,64,43,24.3,3.1,5.3,0.576,0,0.1,0.4,3,5.2,0.579,0.579,0.9,1.3,0.69,2.3,4,6.4,1.2,0.5,1.1,1.5,3.3,7.1,NA,johnsam01
Amar'e Stoudemire,NYK,2012,47,1543,1.3,2.3,2.3,-0.4,0,0.442,0.359,0.468,33,29,NYK,PF,47,47,32.8,6.7,13.9,0.483,0.1,0.4,0.238,6.6,13.5,0.491,0.487,4,5.2,0.765,2.3,5.6,7.8,1.1,0.8,1,2.4,2.9,17.5,NA,stoudam01
Vince Carter,DAL,2012,61,1542,1.9,1.3,1.8,0.8,0,0.435,0.346,0.466,149,35,DAL,SG,61,40,25.3,3.7,8.9,0.411,1.2,3.4,0.361,2.4,5.5,0.442,0.48,1.6,1.9,0.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,NA,cartevi01
Carlos Delfino,MIL,2012,54,1537,2.6,0.5,1.6,1.1,0,0.449,0.351,0.478,181,29,MIL,SF,54,53,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4,0.449,0.497,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9,NA,delfica01
JaVale McGee,2TM,2012,61,1535,1.2,6.6,2.2,0,0,NA,NA,NA,121,24,2TM,C,61,45,25.2,5,9,0.556,0,0,NA,5,9,0.556,0.556,1.3,2.7,0.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,NA,mcgeeja01
Ed Davis,TOR,2012,66,1534,1.4,3.4,2.3,0.8,0,0.435,0.328,0.469,247,22,TOR,PF,66,9,23.2,2.6,5.1,0.513,0,0,0,2.6,5.1,0.515,0.513,1.1,1.6,0.67,2,4.6,6.6,0.9,0.6,1,1,2.4,6.3,NA,davised01
Kawhi Leonard,SAS,2012,64,1534,2.9,1.1,2.4,1.8,0,0.452,0.353,0.478,203,20,SAS,SF,64,39,24,3.1,6.3,0.493,0.6,1.7,0.376,2.5,4.6,0.536,0.543,1.1,1.4,0.773,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,7.9,ROY-4,leonaka01
Jarrett Jack,NOH,2012,45,1530,1.1,0.5,0.9,-0.9,0,NA,NA,NA,45,28,NOH,PG,45,39,34,5.9,13,0.456,0.9,2.5,0.348,5,10.5,0.482,0.49,2.9,3.3,0.872,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6,NA,jackja01
Tony Allen,MEM,2012,58,1525,3.6,1.8,2.5,2.3,0,0.444,0.345,0.474,154,30,MEM,SG,58,57,26.3,3.6,7.7,0.469,0.1,0.4,0.308,3.5,7.3,0.479,0.478,2.4,3,0.8,1.7,2.3,4,1.4,1.8,0.6,1.6,2.4,9.8,DPOY-6DEF1,allento01
Danny Green,SAS,2012,66,1522,2,2.2,2,1.2,0,0.452,0.353,0.478,176,24,SAS,SG,66,38,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.7,3.7,0.449,0.549,1.2,1.5,0.79,0.8,2.6,3.5,1.3,0.9,0.7,1,1.6,9.1,NA,greenda02
Kyle Lowry,HOU,2012,47,1510,2.5,0.7,1.6,1.2,0,0.456,0.325,0.491,64,25,HOU,PG,47,38,32.1,4.5,10.9,0.409,1.7,4.5,0.374,2.8,6.4,0.434,0.486,3.6,4.2,0.864,0.8,3.7,4.5,6.6,1.6,0.3,2.8,2.8,14.3,NA,lowryky01
Derek Fisher,2TM,2012,63,1508,1.8,0.2,1.1,0.4,0,NA,NA,NA,265,37,2TM,PG,63,43,23.9,2,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.393,0.421,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,NA,fishede01
Marvin Williams,ATL,2012,57,1500,1.7,0.9,2.1,0.2,0,0.444,0.344,0.47,148,25,ATL,SF,57,37,26.3,3.6,8.2,0.432,1,2.6,0.389,2.5,5.6,0.452,0.494,2,2.6,0.788,1.3,3.8,5.2,1.2,0.8,0.3,0.7,1.5,10.2,NA,willima02
Shane Battier,MIA,2012,65,1499,2.2,1.8,2.1,1.6,0,0.434,0.363,0.457,303,33,MIA,SF,65,10,23.1,1.7,4.5,0.387,1,2.8,0.339,0.8,1.7,0.468,0.493,0.4,0.6,0.622,0.9,1.5,2.4,1.3,1,0.5,0.6,1.6,4.8,NA,battish01
Patrick Patterson,HOU,2012,64,1483,1,1.8,1.1,-0.9,0,0.456,0.325,0.491,210,22,HOU,PF,64,1,23.2,3.5,8,0.44,0,0,0,3.5,7.9,0.443,0.44,0.6,0.9,0.702,1.8,2.7,4.5,0.8,0.4,0.6,0.8,1.8,7.7,NA,pattepa01
Al-Farouq Aminu,NOH,2012,66,1477,2.2,1.9,1.8,0.7,0,NA,NA,NA,254,21,NOH,SF,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,2.1,6,NA,aminual01
Mo Williams,LAC,2012,52,1472,1.9,0.4,0.7,-1.2,0,0.447,0.365,0.474,77,29,LAC,SG,52,1,28.3,5,11.8,0.426,1.8,4.6,0.389,3.2,7.2,0.449,0.502,1.4,1.5,0.9,0.4,1.5,1.9,3.1,1,0.1,1.7,2,13.2,6MOY-8,willima01
Wesley Johnson,MIN,2012,65,1469,1.2,2.3,1,0.6,0,0.455,0.34,0.486,256,24,MIN,SF,65,64,22.6,2.4,6.1,0.398,0.8,2.6,0.314,1.6,3.5,0.461,0.465,0.4,0.5,0.706,0.4,2.4,2.7,0.9,0.5,0.7,0.9,1.8,6,NA,johnswe01
Kyle Korver,CHI,2012,65,1469,1.3,0.7,2.1,1.2,0,0.421,0.325,0.442,202,30,CHI,SG,65,7,22.6,2.7,6.3,0.432,1.8,4.2,0.435,0.9,2.2,0.426,0.575,0.8,1,0.833,0.4,2,2.4,1.7,0.6,0.2,0.8,1.7,8.1,6MOY-10,korveky01
Drew Gooden,MIL,2012,56,1469,1.6,1.7,1.5,-0.6,0,0.449,0.351,0.478,74,30,MIL,C,56,46,26.2,5.1,11.7,0.437,0.3,1,0.291,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2,13.7,NA,goodedr01
Jonas Jerebko,DET,2012,64,1468,1.5,1.1,1.3,-0.7,0,0.462,0.355,0.492,191,24,DET,PF,64,13,22.9,3.3,7.1,0.468,0.5,1.7,0.302,2.8,5.4,0.519,0.503,1.6,1.9,0.806,1.5,3.3,4.8,0.7,0.6,0.3,1,2.5,8.7,NA,jerebjo01
Jason Maxiell,DET,2012,65,1466,1.2,2.7,1.3,-0.6,0,0.462,0.355,0.492,241,28,DET,PF,65,42,22.6,2.8,5.9,0.478,0,0,0,2.8,5.9,0.48,0.478,0.9,1.6,0.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,2.3,6.5,NA,maxieja01
Byron Mullens,CHA,2012,65,1465,0.8,2.6,0.6,-2.1,0,0.475,0.356,0.506,173,22,CHA,C,65,25,22.5,3.9,9.1,0.425,0.2,0.8,0.235,3.7,8.3,0.443,0.435,1.4,1.7,0.821,1.5,3.6,5,0.9,0.3,0.8,1.1,2.1,9.3,NA,mulleby01
Bismack Biyombo,CHA,2012,63,1455,0.7,5.9,1.1,-0.2,0,0.475,0.356,0.506,286,19,CHA,C,63,41,23.1,2,4.4,0.464,0,0,NA,2,4.4,0.464,0.464,1.1,2.3,0.483,1.8,4,5.8,0.4,0.3,1.8,1.1,2.3,5.2,NA,biyombi01
Samuel Dalembert,HOU,2012,65,1446,1.3,5.7,2.3,1.1,0,0.456,0.325,0.491,216,30,HOU,C,65,45,22.2,3.1,6.1,0.506,0,0,0,3.1,6.1,0.508,0.506,1.4,1.7,0.796,2.4,4.6,7,0.5,0.6,1.7,1.3,2.5,7.5,NA,dalemsa01
Mike Dunleavy,MIL,2012,55,1445,1,0.4,0.9,-0.9,0,0.449,0.351,0.478,100,31,MIL,SF,55,3,26.3,4.3,9.2,0.474,1.5,3.8,0.399,2.8,5.4,0.527,0.557,2.1,2.6,0.811,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,6MOY-15,dunlemi02
Derrick Brown,CHA,2012,65,1443,1.8,0.6,0.3,-1.2,0,0.475,0.356,0.506,201,24,CHA,SF,65,17,22.2,3.3,6.3,0.518,0.1,0.4,0.25,3.2,5.9,0.535,0.526,1.4,2.2,0.667,1.5,2.2,3.6,1,0.7,0.2,0.8,1.5,8.1,NA,brownde04
Tyler Hansbrough,IND,2012,66,1442,2,0.5,1.7,-0.7,0,0.435,0.351,0.461,171,26,IND,PF,66,0,21.8,2.9,7.3,0.405,0,0,0,2.9,7.2,0.406,0.405,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1,2.4,9.3,6MOY-15,hansbty01
Matt Barnes,LAL,2012,63,1440,1.3,2.4,1.8,1.3,0,0.437,0.348,0.463,205,31,LAL,SF,63,16,22.9,2.8,6.1,0.452,0.7,2.2,0.333,2,4,0.518,0.512,1.5,2,0.742,1.5,3.9,5.5,2,0.6,0.8,1.2,2.4,7.8,NA,barnema02
Chris Singleton,WAS,2012,66,1431,2.5,1.6,1.5,1.2,0,0.453,0.35,0.483,312,22,WAS,SF,66,51,21.7,1.8,4.7,0.372,0.7,1.9,0.346,1.1,2.8,0.389,0.442,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,NA,singlch01
Glen Davis,ORL,2012,61,1427,1.6,1,1.7,-0.7,0,0.449,0.347,0.478,170,26,ORL,PF,61,13,23.4,3.7,8.8,0.421,0,0.2,0.143,3.7,8.5,0.429,0.423,1.9,2.7,0.683,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,NA,davisgl01
Tristan Thompson,CLE,2012,60,1424,1,3.3,0.9,-2.3,0,0.467,0.362,0.498,200,20,CLE,PF,60,25,23.7,3.2,7.4,0.439,0,0,0,3.2,7.3,0.441,0.439,1.8,3.2,0.552,3.1,3.4,6.5,0.5,0.5,1,1.4,2.2,8.2,NA,thomptr01
Boris Diaw,2TM,2012,57,1424,1.2,1.3,0.8,-0.2,0,NA,NA,NA,242,29,2TM,PF,57,35,25,2.7,6.2,0.444,0.5,1.7,0.313,2.2,4.4,0.496,0.489,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2,2.2,6.4,NA,diawbo01
Derrick Williams,MIN,2012,66,1418,1.1,1.6,1.2,-0.7,0,0.455,0.34,0.486,189,20,MIN,PF,66,15,21.5,3.1,7.5,0.412,0.6,2.1,0.268,2.5,5.5,0.467,0.449,2.1,3,0.697,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,8.8,NA,willide02
D.J. Augustin,CHA,2012,48,1408,1.3,0.1,-0.2,-3.2,0,0.475,0.356,0.506,128,24,CHA,PG,48,46,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.5,6.4,0.396,0.438,2.2,2.5,0.875,0.5,1.8,2.3,6.4,0.8,0,2.3,1.4,11.1,NA,augusdj01
Shannon Brown,PHO,2012,59,1400,1.6,0.8,0.8,-0.9,0,NA,NA,NA,130,26,PHO,SG,59,19,23.7,4.3,10.1,0.42,1.2,3.2,0.362,3.1,6.9,0.446,0.477,1.4,1.7,0.808,0.6,2,2.7,1.2,0.7,0.3,1.1,1.1,11,NA,brownsh01
Ben Gordon,DET,2012,52,1398,1.3,0.6,0.7,-1.4,0,0.462,0.355,0.492,93,28,DET,SG,52,21,26.9,4.5,10.2,0.442,1.2,2.8,0.429,3.3,7.4,0.446,0.501,2.3,2.6,0.86,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,12.5,NA,gordobe01
Leandro Barbosa,2TM,2012,64,1382,2.2,0.4,1.2,-0.6,0,NA,NA,NA,127,29,2TM,SG,64,0,21.6,4.2,10,0.425,1,2.7,0.382,3.2,7.3,0.441,0.476,1.6,1.9,0.815,0.5,1.5,2,1.5,0.9,0.1,1.5,2.1,11.1,NA,barbole01
Jason Kidd,DAL,2012,48,1379,3.1,0.6,2.1,2.4,0,0.435,0.346,0.466,249,38,DAL,PG,48,48,28.7,2.1,5.7,0.363,1.6,4.6,0.354,0.4,1,0.4,0.507,0.5,0.6,0.786,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,6.2,NA,kiddja01
Grant Hill,PHO,2012,49,1378,1.5,1.5,0.9,0.5,0,NA,NA,NA,146,39,PHO,SF,49,46,28.1,4.1,9.2,0.446,0.3,1.1,0.264,3.8,8.1,0.47,0.461,1.7,2.2,0.761,0.6,2.9,3.5,2.2,0.8,0.6,1.3,1.8,10.2,DPOY-14,hillgr01
Derrick Favors,UTA,2012,65,1376,1.4,3.8,1.6,-0.5,0,0.453,0.34,0.488,185,20,UTA,PF,65,9,21.2,3.4,6.8,0.499,0,0,NA,3.4,6.8,0.499,0.499,1.9,3,0.649,2.4,4.1,6.5,0.7,0.6,1,1.6,2.2,8.8,NA,favorde01
Chris Kaman,NOH,2012,47,1372,1,4.7,1.9,0.5,0,NA,NA,NA,78,29,NOH,C,47,33,29.2,5.7,12.7,0.446,0,0,NA,5.7,12.7,0.446,0.446,1.8,2.3,0.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,NA,kamanch01
Avery Bradley,BOS,2012,64,1368,1.7,0.7,1.9,0.7,0,0.419,0.308,0.449,212,21,BOS,PG,64,28,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,0.525,1,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,DPOY-14,bradlav01
DeJuan Blair,SAS,2012,64,1363,2.2,0.6,1.8,0,0,0.452,0.353,0.478,165,22,SAS,PF,64,62,21.3,4.2,7.9,0.534,0,0,0,4.2,7.9,0.535,0.534,1.1,1.9,0.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,NA,blairde01
Marcus Camby,2TM,2012,59,1352,1.9,4.8,2.5,2.3,0,NA,NA,NA,298,37,2TM,C,59,53,22.9,2.2,4.9,0.446,0,0.1,0.4,2.1,4.8,0.447,0.449,0.5,1.1,0.453,2.7,6.3,9,1.8,0.8,1.4,1,2.1,4.9,NA,cambyma01
Joel Anthony,MIA,2012,64,1349,1.4,5.1,2.2,1.6,0,0.434,0.363,0.457,365,29,MIA,C,64,51,21.1,1.3,2.4,0.559,0,0,NA,1.3,2.4,0.559,0.559,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2,3.4,NA,anthojo01
Marreese Speights,MEM,2012,60,1345,0.8,1.8,1.7,-1.2,0,0.444,0.345,0.474,188,24,MEM,PF,60,54,22.4,3.7,8.1,0.453,0,0.1,0,3.7,8.1,0.456,0.453,1.4,1.8,0.771,2.2,4,6.2,0.8,0.4,0.5,1.2,2.5,8.8,NA,speigma01
Omri Casspi,CLE,2012,65,1341,1.5,1.2,0.6,-0.9,0,0.467,0.362,0.498,227,23,CLE,SF,65,35,20.6,2.6,6.3,0.403,0.8,2.6,0.315,1.7,3.8,0.463,0.467,1.1,1.7,0.685,1,2.5,3.5,1,0.6,0.3,1,1.8,7.1,NA,casspom01
Matt Bonner,SAS,2012,65,1326,0.6,1.1,1.2,0.3,0,0.452,0.353,0.478,237,31,SAS,PF,65,2,20.4,2.4,5.4,0.44,1.6,3.8,0.42,0.8,1.5,0.49,0.59,0.2,0.3,0.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1,6.6,NA,bonnema01
Nick Collison,OKC,2012,63,1307,1.3,1.6,1.2,0.7,0,0.427,0.342,0.451,319,31,OKC,PF,63,0,20.7,1.9,3.2,0.597,0,0,0,1.9,3.2,0.6,0.597,0.7,1,0.71,1.9,2.5,4.3,1.3,0.5,0.4,1,2.4,4.5,NA,collini01
Chase Budinger,HOU,2012,58,1298,1.2,0.4,1,-0.6,0,0.456,0.325,0.491,161,23,HOU,SF,58,9,22.4,3.6,8.1,0.442,1.5,3.8,0.402,2.1,4.3,0.476,0.535,0.9,1.2,0.771,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,NA,budinch01
Ekpe Udoh,2TM,2012,61,1290,1.6,6,1.2,1.3,0,NA,NA,NA,266,24,2TM,C,61,11,21.1,2.1,4.8,0.431,0,0,0,2.1,4.8,0.433,0.431,1.4,1.9,0.754,1.6,2.5,4.2,0.9,0.7,1.7,0.9,2.9,5.6,NA,udohek01
Corey Brewer,DEN,2012,59,1287,2.9,1,1.1,0.7,0,0.456,0.383,0.483,183,25,DEN,SF,59,17,21.8,3.4,7.8,0.434,0.6,2.2,0.26,2.8,5.7,0.5,0.47,1.5,2.2,0.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,NA,breweco01
Taj Gibson,CHI,2012,63,1284,1.1,4.5,2.6,1.5,0,0.421,0.325,0.442,208,26,CHI,PF,63,0,20.4,3.2,6.4,0.495,0,0,NA,3.2,6.4,0.495,0.495,1.3,2.1,0.622,2.1,3.1,5.3,0.7,0.4,1.3,1,2.1,7.7,6MOY-5,gibsota01
Anthony Parker,CLE,2012,51,1280,1.6,0.4,0.4,-0.3,0,0.467,0.362,0.498,225,36,CLE,SF,51,51,25.1,2.8,6.4,0.433,1,2.7,0.362,1.8,3.7,0.484,0.509,0.7,1.1,0.625,0.2,2.5,2.7,2.4,0.7,0.1,1,1.3,7.2,NA,parkean01
Shelden Williams,NJN,2012,58,1276,2,2.3,1,-0.6,0,NA,NA,NA,315,28,NJN,C,58,35,22,1.7,3.5,0.478,0,0,NA,1.7,3.5,0.478,0.478,1.3,1.8,0.731,2.4,3.6,6,0.6,0.8,0.7,1.1,2.6,4.6,NA,willish02
George Hill,IND,2012,50,1274,1.7,1.1,1.3,0.5,0,0.435,0.351,0.461,163,25,IND,PG,50,9,25.5,3.4,7.6,0.442,1.1,2.9,0.367,2.3,4.7,0.489,0.513,1.8,2.3,0.778,0.6,2.4,3,2.9,0.8,0.3,1,2,9.6,6MOY-18,hillge01
Nikola Peković,MIN,2012,47,1264,1.2,1.8,0.9,-1.3,0,0.455,0.34,0.486,70,26,MIN,C,47,35,26.9,5.4,9.7,0.564,0,0,NA,5.4,9.7,0.564,0.564,3,4,0.743,3.9,3.5,7.4,0.7,0.6,0.7,1.9,2.1,13.9,NA,pekovni01
Trevor Booker,WAS,2012,50,1261,2,2.6,1.4,0,0,0.453,0.35,0.483,195,24,WAS,PF,50,32,25.2,3.6,6.8,0.531,0,0,0.5,3.6,6.8,0.531,0.532,1.1,1.9,0.602,2.4,4.1,6.5,0.8,1,0.9,1.2,2.8,8.4,NA,booketr01
Norris Cole,MIA,2012,65,1260,1.8,0.1,1.4,-1.4,0,0.434,0.363,0.457,234,23,MIA,PG,65,2,19.4,2.7,6.9,0.393,0.3,1.2,0.276,2.4,5.8,0.417,0.417,1,1.3,0.776,0.3,1.1,1.4,2,0.7,0,1.6,1.9,6.8,NA,coleno01
John Salmons,SAC,2012,46,1250,1.5,0.4,0.1,-0.7,0,0.476,0.355,0.51,219,32,SAC,SF,46,32,27.2,3.1,7.5,0.409,0.7,2.4,0.295,2.3,5.1,0.464,0.457,0.6,1,0.644,0.4,2.5,2.9,2,0.8,0.2,1,1.7,7.5,NA,salmojo01
J.J. Hickson,2TM,2012,54,1244,1.2,2.1,0.8,-1.5,0,NA,NA,NA,194,23,2TM,PF,54,19,23,3.4,7.3,0.467,0,0,0,3.4,7.2,0.469,0.467,1.6,2.5,0.642,2.5,3.7,6.2,0.8,0.6,0.6,1.3,1.6,8.4,NA,hicksjj01
Steve Blake,LAL,2012,53,1237,1.7,0.1,0.8,0,0,0.437,0.348,0.463,287,31,LAL,PG,53,5,23.3,1.9,5.1,0.377,1,3,0.335,0.9,2.1,0.436,0.476,0.4,0.5,0.778,0.2,1.4,1.6,3.3,0.7,0,1.4,1.4,5.2,NA,blakest01
Kirk Hinrich,ATL,2012,48,1237,1.6,0.7,1.4,0.5,0,0.444,0.344,0.47,239,31,ATL,SG,48,31,25.8,2.5,6.1,0.414,1,2.8,0.346,1.6,3.3,0.472,0.493,0.5,0.7,0.781,0.2,1.9,2.1,2.8,0.8,0.2,1.2,2.1,6.6,NA,hinriki01
Markieff Morris,PHO,2012,63,1227,1.7,2.5,1.4,0.5,0,NA,NA,NA,222,22,PHO,PF,63,7,19.5,2.8,6.9,0.399,0.7,2,0.347,2.1,5,0.42,0.448,1.2,1.7,0.717,1.1,3.3,4.4,1,0.7,0.7,1.1,2.8,7.4,NA,morrima02
Chris Duhon,ORL,2012,63,1226,1.5,0.6,0.9,0.6,0,0.449,0.347,0.478,344,29,ORL,PG,63,9,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,NA,duhonch01
Stephen Jackson,2TM,2012,47,1212,2.3,0.8,1.3,0.2,0,NA,NA,NA,153,33,2TM,SF,47,14,25.8,3.4,9,0.374,1,3.6,0.288,2.3,5.4,0.431,0.432,2,2.4,0.825,0.5,3,3.5,2.5,1.1,0.3,2.2,2.1,9.8,NA,jacksst02
