Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy
Al Horford,ATL,2011,77,2704,1.2,2.3,3.7,1.1,0
Gerald Wallace,2TM,2011,71,2693,2.1,1.9,3.6,1.1,0
Gerald Wallace,CHA,2011,48,1872,1.7,2.1,2.3,0.7,0
Jason Kidd,DAL,2011,80,2653,2.7,0.8,3.9,2,0
Andre Miller,POR,2011,81,2650,2.3,0.4,2.4,0.1,0
Josh Smith,ATL,2011,77,2645,2,3.5,4.5,1.7,0
Lamar Odom,LAL,2011,82,2639,0.9,1.8,4,0.8,0
David Lee,GSW,2011,73,2634,1.4,0.9,2,-0.9,0
Kevin Love,MIN,2011,73,2611,0.9,0.8,2.5,-1.3,0
John Wall,WAS,2011,69,2606,2.4,1,1.9,-0.8,0
Paul Millsap,UTA,2011,76,2605,2.1,2.2,2.5,0.3,0
Kevin Martin,HOU,2011,80,2603,1.6,0.4,1.5,-1,0
Trevor Ariza,NOH,2011,75,2600,2.5,1,3.8,1.3,0
Marc Gasol,MEM,2011,81,2586,1.5,4.3,3.9,2,0
Jason Terry,DAL,2011,82,2564,1.9,0.4,2.5,-0.1,0
Kyle Lowry,HOU,2011,75,2563,2,0.6,1.8,0,0
Tayshaun Prince,DET,2011,78,2562,0.6,1.3,0.4,-1.8,0
John Salmons,MIL,2011,73,2554,1.5,0.9,3.4,0.7,0
Joe Johnson,ATL,2011,72,2554,1,0.2,1.8,-1.5,0
Landry Fields,NYK,2011,82,2541,1.6,0.5,1.8,-0.4,0
Channing Frye,PHO,2011,77,2541,0.9,2.3,2.1,0,0
Hedo Türkoğlu,2TM,2011,81,2540,1.5,1,3.4,1.4,0
Hedo Türkoğlu,ORL,2011,56,1910,1.5,0.8,3,1.8,0
Tony Parker,SAS,2011,78,2528,1.9,0.1,2.4,-0.4,0
Rajon Rondo,BOS,2011,68,2527,3.2,0.3,4.8,1.4,0
Nicolas Batum,POR,2011,80,2522,1.5,1.6,2.3,0,0
Dirk Nowitzki,DAL,2011,73,2504,0.8,1.4,3.3,0.8,0
Steve Nash,PHO,2011,75,2497,1,0.1,0.7,-1.5,0
Stephen Curry,GSW,2011,74,2489,2.2,0.6,1.3,-0.7,0
Andre Iguodala,PHI,2011,67,2469,2.1,1.2,3.5,1.6,0
Deron Williams,2TM,2011,65,2465,1.7,0.5,1.1,-1.3,0
Deron Williams,UTA,2011,53,2009,1.7,0.5,0.8,-1.2,0
Richard Jefferson,SAS,2011,81,2459,0.8,1,2.1,-0.2,0
David West,NOH,2011,70,2451,1.5,2.1,3.4,0.6,0
Jeff Green,2TM,2011,75,2427,1.1,1.1,2.4,-0.5,0
Jeff Green,OKC,2011,49,1815,1.1,0.8,1.4,-0.9,0
Manu Ginóbili,SAS,2011,80,2426,2.6,0.8,3.2,1.3,0
Luis Scola,HOU,2011,74,2412,1,1.3,2.2,-0.8,0
Metta World Peace,LAL,2011,82,2410,2.7,1.1,3.2,1.5,0
Grant Hill,PHO,2011,80,2409,1.4,1.1,1.3,-0.3,0
Stephen Jackson,CHA,2011,67,2405,1.8,0.9,2.1,-0.7,0
Wilson Chandler,2TM,2011,72,2401,1,2.9,1.9,-0.4,0
Wilson Chandler,NYK,2011,51,1759,1,2.9,1.2,-0.8,0
Shane Battier,2TM,2011,82,2375,1.5,2.4,2.2,0.9,0
Shane Battier,HOU,2011,59,1818,1.5,2.7,1.7,1.1,0
Michael Beasley,MIN,2011,73,2361,1.1,1.7,1,-1.8,0
Darren Collison,IND,2011,79,2360,1.9,0.4,2.2,-0.7,0
Travis Outlaw,NJN,2011,82,2358,0.8,1.2,1.2,-1.1,0
Andrea Bargnani,TOR,2011,66,2353,0.7,1.5,0.3,-2.6,0
Arron Afflalo,DEN,2011,69,2324,0.7,1,1.4,-0.3,0
Jameer Nelson,ORL,2011,76,2319,1.7,0.1,3.2,0.1,0
Chauncey Billups,2TM,2011,72,2310,1.5,0.5,1.4,-1.2,0
Chauncey Billups,DEN,2011,51,1646,1.6,0.6,1.1,-0.9,0
DeMarcus Cousins,SAC,2011,81,2309,1.9,2.1,2.9,0.1,0
Glen Davis,BOS,2011,78,2298,1.8,1,4.3,0.7,0
Derek Fisher,LAL,2011,82,2297,2.3,0.3,2.5,1.3,0
Jamal Crawford,ATL,2011,76,2297,1.3,0.5,1.4,-1.6,0
Andrew Bogut,MIL,2011,65,2297,1.1,5.8,5.1,2.4,0
Nenê,DEN,2011,75,2291,1.8,2.4,3.1,1.5,0
Emeka Okafor,NOH,2011,72,2287,0.9,4.6,3.8,0.5,0
Mike Bibby,3TM,2011,80,2285,1.2,0.3,1.8,-0.4,0
Mike Bibby,ATL,2011,56,1674,1.2,0.3,1.2,-0.3,0
J.J. Hickson,CLE,2011,80,2256,1.1,1.8,1.7,-2.1,0
Devin Harris,2TM,2011,71,2254,1.7,0.2,1,-1.3,0
Devin Harris,NJN,2011,54,1724,1.8,0.2,0.9,-0.8,0
Shawn Marion,DAL,2011,80,2253,1.6,1.7,3.4,0.4,0
Roy Hibbert,IND,2011,81,2244,0.7,4.6,3.3,0.7,0
Greg Monroe,DET,2011,80,2222,2.3,1.6,1.9,-0.5,0
Kevin Garnett,BOS,2011,71,2220,2.3,2,5.6,2.9,0
Serge Ibaka,OKC,2011,82,2216,0.7,6.5,3.2,0.7,0
JaVale McGee,WAS,2011,79,2193,1,6.7,2.5,0.4,0
James Harden,OKC,2011,82,2189,2.2,0.8,2.1,0.6,0
Rodney Stuckey,DET,2011,70,2183,1.9,0.4,0.6,-1.4,0
Andray Blatche,WAS,2011,64,2172,2.3,1.8,2.1,-0.5,0
Brandon Jennings,MIL,2011,63,2169,2.3,0.8,3.3,0.9,0
Luke Ridnour,MIN,2011,71,2159,2.1,0.4,0.8,-0.7,0
Kirk Hinrich,2TM,2011,72,2157,1.8,0.6,1.2,-0.2,0
Kirk Hinrich,WAS,2011,48,1471,1.9,0.5,0.6,-0.3,0
Tim Duncan,SAS,2011,76,2156,1.2,4.8,4,2.2,0
Rudy Gay,MEM,2011,54,2152,2.2,2.2,2.9,0.8,0
George Hill,SAS,2011,76,2148,1.6,0.7,2.1,0.6,0
Jared Dudley,PHO,2011,82,2140,2.1,0.7,1.4,0.2,0
Thaddeus Young,PHI,2011,82,2135,2.2,0.9,3,0.3,0
Ramon Sessions,CLE,2011,81,2133,1.5,0.3,0.6,-1.4,0
Ben Gordon,DET,2011,82,2131,1.2,0.6,0.3,-1.9,0
Eric Gordon,LAC,2011,56,2112,1.7,0.7,1.1,-1,0
Tyreke Evans,SAC,2011,57,2107,2,1,1.7,0.2,0
Danilo Gallinari,2TM,2011,62,2104,1.2,0.9,1.2,-0.8,0
Danilo Gallinari,NYK,2011,48,1671,1.1,0.8,0.7,-1.3,0
Ty Lawson,DEN,2011,80,2103,1.9,0.1,1.6,-0.3,0
José Calderón,TOR,2011,68,2102,2,0.3,0.4,-1.2,0
Raja Bell,UTA,2011,68,2097,1.4,0.5,0.5,-0.7,0
Ryan Gomes,LAC,2011,76,2095,1.5,0.4,1.2,0,0
Luc Mbah a Moute,MIL,2011,79,2093,1.8,1.1,3.3,1.1,0
Anthony Parker,CLE,2011,72,2091,1.7,0.4,0.6,-0.3,0
Chuck Hayes,HOU,2011,74,2079,1.9,1.6,2.4,1.3,0
Wesley Johnson,MIN,2011,79,2069,1.4,2,0.9,-0.4,0
Jodie Meeks,PHI,2011,74,2062,1.6,0.1,1.9,0.1,0
Kris Humphries,NJN,2011,74,2061,0.9,3,2.7,-0.1,0
Tyson Chandler,DAL,2011,74,2059,0.9,3,3.5,1,0
Vince Carter,2TM,2011,73,2051,1.7,0.7,1.9,0.2,0
Vince Carter,PHO,2011,51,1387,1.7,0.9,0.8,-0.4,0
Thabo Sefolosha,OKC,2011,79,2049,2.5,1.4,2.5,1.9,0
DeAndre Jordan,LAC,2011,80,2047,1,5.4,2.6,1,0
Nick Young,WAS,2011,64,2034,1.1,0.6,0.4,-1.8,0
Marcin Gortat,2TM,2011,80,2032,0.9,3.3,2.7,0.7,0
Marcin Gortat,PHO,2011,55,1636,0.9,3.2,1.9,0.3,0
Carl Landry,2TM,2011,76,2008,1,1.2,1.3,-1.3,0
Carl Landry,SAC,2011,53,1406,1.1,1,0.7,-1.4,0
Andrei Kirilenko,UTA,2011,64,1999,2.1,3,1.7,0.5,0
Brandon Bass,ORL,2011,76,1980,0.7,2,3.1,0.5,0
Toney Douglas,NYK,2011,81,1971,2.3,0.1,1.2,-0.6,0
C.J. Miles,UTA,2011,78,1969,2,1.6,1.3,-0.9,0
J.R. Smith,DEN,2011,79,1968,2.3,0.6,2.3,0.6,0
Marco Belinelli,NOH,2011,80,1957,1.1,0.3,1.5,-0.8,0
Samuel Dalembert,SAC,2011,80,1938,0.9,4.3,2.5,0.2,0
Carlos Boozer,CHI,2011,59,1882,1.3,0.7,3.9,0.8,0
O.J. Mayo,MEM,2011,71,1869,2,1.1,1.9,-0.1,0
Daniel Gibson,CLE,2011,67,1865,1.3,0.9,0.4,-0.7,0
Marvin Williams,ATL,2011,65,1865,1,0.9,1.7,-0.5,0
Anthony Morrow,NJN,2011,58,1856,0.5,0.3,0.4,-1.3,0
Amir Johnson,TOR,2011,72,1853,1.5,3.6,1.2,0,0
Antawn Jamison,CLE,2011,56,1842,1.4,1.2,1.1,-1.5,0
Eric Bledsoe,LAC,2011,81,1841,2.6,1.1,1.6,0.2,0
Rashard Lewis,2TM,2011,57,1824,1.5,1.3,1.9,0.3,0
Rudy Fernández,POR,2011,78,1821,2.6,0.6,1.8,0.8,0
Evan Turner,PHI,2011,78,1797,1.4,0.6,2.2,0.4,0
Jordan Farmar,NJN,2011,73,1796,1.8,0.3,1,-1.3,0
Gilbert Arenas,2TM,2011,70,1796,2.1,0.9,2.2,-0.3,0
Gilbert Arenas,ORL,2011,49,1070,2.2,0.7,1.7,0.3,0
Mo Williams,2TM,2011,58,1788,1.5,0.4,0.6,-2.2,0
Ronnie Brewer,CHI,2011,81,1781,3.2,0.9,3.8,3.7,0
Marcus Thornton,2TM,2011,73,1775,1.9,0.4,1.6,-0.4,0
Marcus Thornton,NOH,2011,46,745,1.4,0.4,0.9,-0.5,0
Keyon Dooling,MIL,2011,80,1757,1.6,0.2,2.1,0.2,0
Brandon Rush,IND,2011,67,1754,1.2,1.5,1.7,0,0
Jason Thompson,SAC,2011,75,1748,0.8,1.8,1.5,-0.5,0
Lou Williams,PHI,2011,75,1747,1.4,0.7,1.6,-0.7,0
Taj Gibson,CHI,2011,80,1742,1.2,4.6,3.8,1.4,0
Chase Budinger,HOU,2011,78,1738,1.2,0.7,1.2,-0.8,0
DeJuan Blair,SAS,2011,81,1734,2.8,1.7,3.2,0.7,0
Courtney Lee,HOU,2011,81,1723,1.7,0.7,1.1,-0.5,0
Jarrett Jack,2TM,2011,83,1722,1.7,0.3,1.4,-0.4,0
Jarrett Jack,NOH,2011,70,1375,1.6,0.4,1.3,-0.3,0
Spencer Hawes,PHI,2011,81,1718,0.9,3.1,2.6,0.7,0
Kwame Brown,CHA,2011,66,1714,0.8,1.8,1.7,-0.9,0
Omri Casspi,SAC,2011,71,1702,1.6,0.6,1.3,-0.4,0
Tracy McGrady,DET,2011,72,1686,2.1,1.6,1.1,0.5,0
Darko Miličić,MIN,2011,69,1686,1.6,6.3,1.7,1.3,0
Gary Neal,SAS,2011,80,1685,0.8,0.2,1.4,-0.8,0
Mike Dunleavy,IND,2011,61,1683,1.2,1.3,1.9,0.4,0
Willie Green,NOH,2011,77,1674,1.2,0.6,1.5,-0.7,0
J.J. Barea,DAL,2011,81,1669,0.9,0,1.4,-1,0
Charlie Villanueva,DET,2011,76,1666,1.4,2,1,-1.4,0
Al Harrington,DEN,2011,73,1665,1.2,0.5,1.5,-1.1,0
Gerald Henderson,CHA,2011,68,1661,1.6,1.6,1.4,-0.2,0
Kyle Korver,CHI,2011,82,1649,1.1,0.9,2.4,0.7,0
Baron Davis,2TM,2011,58,1649,2.4,1.3,1.3,-0.3,0
Sasha Vujačić,2TM,2011,67,1648,1.7,0.2,1,-0.5,0
Sasha Vujačić,NJN,2011,56,1594,1.8,0.2,1,-0.4,0
Dante Cunningham,2TM,2011,78,1637,1.8,2.2,1.7,-0.1,0
Dante Cunningham,POR,2011,56,1108,1.9,2.4,1.2,0.4,0
Reggie Williams,GSW,2011,80,1626,0.9,0.1,0.3,-1.8,0
Darrell Arthur,MEM,2011,80,1609,1.7,3.2,2.2,0.2,0
Ed Davis,TOR,2011,65,1602,1.3,3.2,1.1,-0.8,0
Josh McRoberts,IND,2011,72,1597,1.5,2.6,2.2,1.7,0
Carlos Delfino,MIL,2011,49,1590,2.6,0.4,2.6,1.7,0
Steve Blake,LAL,2011,79,1581,1.3,0.1,1.5,0.2,0
Mario Chalmers,MIA,2011,70,1579,2.5,0.3,2.3,1.5,0
Sam Young,MEM,2011,78,1577,2.3,1.2,1.8,0.7,0
Joakim Noah,CHI,2011,48,1576,1.6,3.5,3.6,2.1,0
Nenad Krstić,2TM,2011,71,1571,0.9,1.2,1.7,-1,0
Nenad Krstić,OKC,2011,47,1018,0.9,1.2,0.8,-1.4,0
Shannon Brown,LAL,2011,82,1568,2.3,0.8,1.9,0.2,0
Earl Watson,UTA,2011,80,1567,2.1,0.9,0.8,-0.3,0
Randy Foye,LAC,2011,63,1551,1.6,1.1,0.8,-0.7,0
James Jones,MIA,2011,81,1549,1,1,1.7,0.3,0
Maurice Evans,2TM,2011,73,1549,1.1,0.7,0.7,-1,0
Maurice Evans,ATL,2011,47,837,1,0.5,0.6,-0.5,0
Marcus Camby,POR,2011,59,1540,1.4,5,3,2.2,0
Tyler Hansbrough,IND,2011,70,1535,1.2,0.7,1.6,-1.3,0
Derrick Favors,2TM,2011,78,1535,1,3.5,1.4,-0.6,0
Derrick Favors,NJN,2011,56,1091,0.9,2.9,1,-0.7,0
Nick Collison,OKC,2011,71,1524,1.4,1.5,1.5,0.7,0
JJ Redick,ORL,2011,59,1513,1,0.2,1.8,0.7,0
Corey Brewer,2TM,2011,69,1510,3.3,0.8,1.3,1.2,0
Corey Brewer,MIN,2011,56,1362,3.3,0.8,1,1,0
Ersan İlyasova,MIL,2011,60,1505,1.8,1.3,2.7,0.6,0
Andrew Bynum,LAL,2011,54,1500,0.7,5.4,2.8,1.4,0
Richard Hamilton,DET,2011,55,1498,1.4,0.2,0.2,-2.2,0
Jerryd Bayless,2TM,2011,71,1496,1.3,0.3,0.3,-1.9,0
Jerryd Bayless,TOR,2011,60,1347,1.4,0.2,0.1,-1.8,0
Tony Allen,MEM,2011,72,1494,4.5,2.4,2.7,3.5,0
Joel Anthony,MIA,2011,75,1463,0.4,5,2.1,1.6,0
Keith Bogans,CHI,2011,82,1461,1.4,0.5,2.2,1.4,0
Al-Farouq Aminu,LAC,2011,81,1452,2.1,1.3,1.4,-0.1,0
Austin Daye,DET,2011,72,1446,1.5,2.2,0.9,-0.5,0
Matt Bonner,SAS,2011,66,1432,0.9,1,1.4,0.2,0
Ryan Anderson,ORL,2011,64,1424,1.1,2.1,2.5,0.4,0
Hakim Warrick,PHO,2011,80,1416,1.1,0.5,0.8,-1,0
Sonny Weems,TOR,2011,59,1413,1.2,0.1,0,-2.2,0
Corey Maggette,MIL,2011,67,1401,0.8,0.3,1.9,-0.2,0
Andris Biedriņš,GSW,2011,59,1397,1.9,2.8,1.5,0.2,0
Leandro Barbosa,TOR,2011,58,1395,1.9,0.3,0.1,-1.7,0
Antonio McDyess,SAS,2011,73,1387,1.3,2,2.1,1.1,0
Francisco García,SAC,2011,58,1386,1.9,2.6,1.1,0.6,0
Al Thornton,2TM,2011,71,1383,1.3,0.7,0.6,-1,0
Al Thornton,WAS,2011,49,1069,1.3,0.6,0.4,-0.9,0
Anthony Tolliver,MIN,2011,65,1362,1,1.6,0.7,0,0
Brendan Haywood,DAL,2011,72,1331,0.6,4.2,2.1,0.6,0
Shawne Williams,NYK,2011,64,1323,1.5,2.8,1.1,-0.2,0
Brandon Roy,POR,2011,47,1310,1.5,0.8,0.9,-0.4,0
Aaron Brooks,2TM,2011,59,1284,1.3,0.2,0.4,-2.7,0
Nazr Mohammed,2TM,2011,75,1280,1.2,3.5,1.6,-0.8,0
Nazr Mohammed,CHA,2011,51,851,0.9,4.4,1.1,-0.8,0
Paul George,IND,2011,61,1265,2.5,1.5,1.9,1.4,0
Shaun Livingston,CHA,2011,73,1261,2,1.9,1.2,1,0
Zaza Pachulia,ATL,2011,79,1244,1.5,1.3,1.6,0.1,0
Ben Wallace,DET,2011,54,1238,2.3,3.5,1.4,1.3,0
Goran Dragić,2TM,2011,70,1234,2.1,0.6,0.8,-0.5,0
Goran Dragić,PHO,2011,48,856,2.1,0.5,0.5,-1.2,0
Kenyon Martin,DEN,2011,48,1233,1.8,2.2,1.6,1.7,0
Gordon Hayward,UTA,2011,72,1218,1.3,1.3,0.4,-1.1,0
Eric Maynor,OKC,2011,82,1200,1.5,0.4,0.8,-1.1,0
Carlos Arroyo,2TM,2011,64,1185,0.9,0.1,1.1,-0.2,0
Carlos Arroyo,MIA,2011,49,995,0.7,0.1,0.9,-0.5,0
Ryan Hollins,CLE,2011,70,1182,1,2.7,0.5,-0.3,0
Wayne Ellington,MIN,2011,62,1181,1.2,0.2,0.1,-1.3,0
Kurt Thomas,CHI,2011,52,1178,1.4,2.7,2.6,2.8,0
Vladimir Radmanović,GSW,2011,74,1169,1.9,2.9,0.9,0.4,0
DeShawn Stevenson,DAL,2011,72,1158,1,0.3,1,-0.3,0
Zydrunas Ilgauskas,MIA,2011,72,1145,1.1,4,1.9,0.4,0
Ronny Turiaf,NYK,2011,64,1141,1.5,4.7,1.1,2.2,0
Donté Greene,SAC,2011,69,1127,1.6,1.3,0.8,-0.4,0
Jordan Hill,HOU,2011,72,1125,0.6,3.2,1,-1.4,0
Will Bynum,DET,2011,61,1125,2.5,0.3,0.4,-1,0
Alonzo Gee,3TM,2011,56,1118,1.8,1.2,0.6,-0.4,0
Yi Jianlian,WAS,2011,63,1112,1.2,2.2,0.8,-1.6,0
Mickaël Piétrus,2TM,2011,57,1107,1.3,1.4,1,0.2,0
Jason Smith,NOH,2011,77,1102,1.3,2.4,1.4,0.1,0
Martell Webster,MIN,2011,46,1094,1.3,0.6,0.3,-0.9,0
C.J. Watson,CHI,2011,82,1091,2.7,0.8,2,1.1,0
Trevor Booker,WAS,2011,65,1063,1.4,3,0.8,-0.3,0
Jamario Moon,2TM,2011,59,1042,1.4,2.4,0.7,0.5,0
Ekpe Udoh,GSW,2011,58,1030,1.1,6.4,0.7,0.6,0
Matt Barnes,LAL,2011,53,1020,2,1.6,1.6,1,0
Brad Miller,HOU,2011,60,1015,1.4,1.4,1,1.1,0
Nate Robinson,2TM,2011,59,1013,1.5,0.3,1.5,-0.1,0
Nate Robinson,BOS,2011,55,983,1.6,0.3,1.5,0,0
Chris Wilcox,DET,2011,57,995,1.6,1.4,0.8,-1.1,0
Robin Lopez,PHO,2011,67,991,0.9,3.4,0.8,-1,0
Ömer Aşık,CHI,2011,82,989,1.1,4.3,2.2,1.8,0
Jonny Flynn,MIN,2011,53,983,1.7,0.2,0.2,-2.4,0
Eddie House,MIA,2011,56,978,1.7,0.2,1.2,0.2,0
Jeff Teague,ATL,2011,70,963,2.5,2,1.2,1.3,0
Stephen Graham,NJN,2011,59,959,0.8,0.1,0.4,-1,0
Quentin Richardson,ORL,2011,57,955,1.4,0.4,1.5,0.9,0
Jeff Foster,IND,2011,56,940,1.3,2.4,1.4,0.1,0
Marquis Daniels,BOS,2011,49,938,2.2,1.8,1.7,2.3,0
Manny Harris,CLE,2011,54,933,1.7,0.6,0.4,-1.2,0
Andrés Nocioni,PHI,2011,54,931,0.8,1.2,1.1,-0.3,0
Jason Maxiell,DET,2011,57,930,1.4,1.8,0.4,-1.1,0
Shelden Williams,2TM,2011,59,911,1.3,2.1,1.1,-0.4,0
Josh Childress,PHO,2011,54,894,1.9,1.9,0.6,0.1,0
Johan Petro,NJN,2011,77,893,2,2.9,1.1,0.9,0
Nikola Peković,MIN,2011,65,887,1,3,0.5,-0.9,0
Larry Sanders,MIL,2011,60,872,1.3,6.5,1.8,1.7,0
Patrick Patterson,HOU,2011,52,868,1,3,0.7,-0.1,0
Earl Boykins,MIL,2011,57,862,2.4,0.3,1.1,0.4,0
Greivis Vásquez,MEM,2011,70,860,1.3,0.4,0.7,-0.9,0
Eugene Jeter,SAC,2011,62,858,1.7,0.2,0.5,-1.1,0
James Posey,IND,2011,49,839,1.4,0.5,1,0.5,0
Erick Dampier,MIA,2011,51,815,0.9,4.5,1.4,1.7,0
A.J. Price,IND,2011,50,795,1.8,0.1,0.7,-1.1,0
Gary Forbes,DEN,2011,63,791,1.5,0.6,0.7,-0.8,0
Henry Walker,NYK,2011,61,784,1.3,0.6,0.4,-1.2,0
Patty Mills,POR,2011,64,783,1.9,0.1,0.5,-1.4,0
Chris Duhon,ORL,2011,51,774,1.1,0.2,0.9,0,0
Rasual Butler,2TM,2011,47,770,0.5,1.5,0.3,-1.5,0
Julian Wright,TOR,2011,52,766,2.6,2,0.4,0.7,0
Dominic McGuire,CHA,2011,52,760,0.7,3.5,0.9,0.3,0
Tiago Splitter,SAS,2011,60,738,2,1.6,1.1,0.5,0
Quincy Pondexter,NOH,2011,66,734,1.3,1.1,0.7,0.1,0
Marreese Speights,PHI,2011,64,734,0.6,2,1,-0.8,0
Chris Andersen,DEN,2011,45,732,1.6,6,1.2,1.8,0
Acie Law,2TM,2011,51,726,2.2,0,0.3,-0.5,0
Ronnie Price,UTA,2011,59,717,3.1,0.6,0.5,-0.1,0
Lou Amundson,GSW,2011,46,691,1,3.6,0.5,-1.4,0
D.J. White,2TM,2011,47,685,0.9,2.3,0.7,-0.5,0
Jon Brockman,MIL,2011,63,677,1.1,0.3,1,0.2,0
Damien Wilkins,ATL,2011,52,676,2.1,1,0.8,1.4,0
Josh Powell,ATL,2011,54,653,0.4,0.6,0.5,-2.3,0
Luke Harangody,2TM,2011,49,640,1.2,2,0.7,-0.4,0
Kevin Séraphin,WAS,2011,58,635,1.4,3.4,0.5,-1,0
Brian Cardinal,DAL,2011,56,618,2,0.9,0.7,2.4,0
Francisco Elson,UTA,2011,62,610,1.8,1.9,0.5,0.3,0
Jason Collins,ATL,2011,49,593,0.8,1.2,0.5,0.4,0
Juwan Howard,MIA,2011,57,592,0.9,0.5,0.8,0,0
Dahntay Jones,IND,2011,45,589,1.7,0.9,0.6,0.5,0
Craig Smith,LAC,2011,48,586,1.4,0.9,0.4,-0.3,0
Matt Carroll,CHA,2011,54,582,1.6,0.8,0.5,-0.8,0
Derrick Brown,2TM,2011,49,576,1.8,1.4,0.5,-0.1,0
Von Wafer,BOS,2011,58,553,1.7,0.7,0.9,0.9,0
Cartier Martin,WAS,2011,52,542,1.7,0.8,0.3,-0.8,0
Timofey Mozgov,2TM,2011,45,524,1.4,3.5,0.5,-0.4,0
Ian Mahinmi,DAL,2011,56,488,1.5,2.3,0.8,1.1,0
Hilton Armstrong,2TM,2011,53,488,1.9,3.3,0.6,1,0
Darnell Jackson,SAC,2011,59,486,1.2,0.4,0.3,-1.6,0
Luke Walton,LAL,2011,54,484,1,0.6,0.5,-0.2,0
Jeremy Evans,UTA,2011,49,463,1.9,3,0.4,0.6,0
Kyrylo Fesenko,UTA,2011,53,456,0.5,2.9,0.3,-0.9,0
Kosta Koufos,2TM,2011,50,434,1.1,4.4,0.4,-1.6,0
Hasheem Thabeet,2TM,2011,47,373,1.3,3.5,0.5,0.9,0
Hasheem Thabeet,MEM,2011,45,369,1.3,3.3,0.5,0.8,0
Kevin Durant,OKC,2012,66,2546,1.8,2.2,3.7,0.8,0
Pau Gasol,LAL,2012,65,2430,0.8,2.6,3.1,0.8,0
Rudy Gay,MEM,2012,65,2422,2.1,1.8,3.3,0.2,0
Blake Griffin,LAC,2012,66,2392,1.2,1.7,2.6,-0.2,0
John Wall,WAS,2012,66,2386,2.1,1.8,1.9,-0.6,0
Marc Gasol,MEM,2012,65,2370,1.4,4.1,4,2.1,0
Brandon Jennings,MIL,2012,66,2331,2.3,0.7,1.8,-0.3,0
Russell Westbrook,OKC,2012,66,2331,2.5,0.7,2.4,-0.7,0
Josh Smith,ATL,2012,66,2329,2.1,3.8,4.9,2.1,0
LeBron James,MIA,2012,62,2326,2.6,1.7,4.5,2.7,0
Kobe Bryant,LAL,2012,58,2232,1.6,0.6,2,-0.9,0
Wesley Matthews,POR,2012,66,2228,2.3,0.5,1.4,0.1,0
Andre Iguodala,PHI,2012,62,2209,2.6,1,4.2,2.5,0
DeMar DeRozan,TOR,2012,63,2206,1.2,0.6,1.4,-1.3,0
Jrue Holiday,PHI,2012,65,2196,2.5,0.6,3.3,0.9,0
Jeff Teague,ATL,2012,66,2183,2.6,1.3,3,1.3,0
Chris Paul,LAC,2012,60,2181,3.8,0.2,2.3,2.4,0
Mike Conley,MEM,2012,62,2174,3.3,0.4,2.8,1.4,0
Tyreke Evans,SAC,2012,63,2162,2,1,0.6,-0.9,0
Kris Humphries,NJN,2012,62,2162,1.2,2.6,1.7,-1.2,0
Antawn Jamison,CLE,2012,65,2151,1.2,1.5,1,-1.6,0
Kevin Love,MIN,2012,55,2145,1.1,0.9,2.3,-0.9,0
Brandon Knight,DET,2012,66,2129,1.2,0.4,1,-1.7,0
Luol Deng,CHI,2012,54,2129,1.4,1.2,3.6,1.1,0
Joe Johnson,ATL,2012,60,2127,1.2,0.5,2.1,-1,0
Ty Lawson,DEN,2012,61,2124,2,0.2,1.2,-0.4,0
David Lee,GSW,2012,57,2121,1.3,0.8,1.2,-1.6,0
Monta Ellis,2TM,2012,58,2120,2.1,0.6,0.9,-1.3,0
Marcin Gortat,PHO,2012,66,2114,1.2,3.4,2.7,0,0
Andrew Bynum,LAL,2012,60,2112,0.7,4,3.3,0.2,0
Paul Millsap,UTA,2012,64,2100,2.9,2,2.9,1.3,0
Tayshaun Prince,DET,2012,63,2087,0.7,1.2,0.9,-1.5,0
Arron Afflalo,DEN,2012,62,2086,0.9,0.5,0.6,-1.2,0
Greg Monroe,DET,2012,66,2082,2.1,1.7,2.7,0.1,0
Dirk Nowitzki,DAL,2012,62,2079,1.1,1.2,2.6,0.1,0
Gerald Wallace,2TM,2012,58,2076,2.2,1.3,1.8,0.7,0
Al Jefferson,UTA,2012,61,2075,1.2,3.9,2.5,0.2,0
Paul Pierce,BOS,2012,61,2075,1.8,1,3.7,1.1,0
Dwight Howard,ORL,2012,54,2070,2.1,4.4,4.4,2,0
Luis Scola,HOU,2012,66,2067,0.9,0.9,1.6,-0.9,0
Danny Granger,IND,2012,62,2062,1.6,1.5,2.2,-0.6,0
Tyson Chandler,NYK,2012,62,2061,1.4,3.4,3.6,1.1,1
Jared Dudley,PHO,2012,65,2020,1.3,0.7,1.1,-0.4,0
Gordon Hayward,UTA,2012,66,2015,1.4,1.6,1,-0.1,0
Chris Bosh,MIA,2012,57,2007,1.3,1.8,3.3,-0.2,0
Jason Terry,DAL,2012,63,2000,1.9,0.4,1.8,-0.3,0
Deron Williams,NJN,2012,55,1999,1.8,0.8,0.4,-1.9,0
LaMarcus Aldridge,POR,2012,55,1994,1.3,1.7,1.6,-0.4,0
Marco Belinelli,NOH,2012,66,1966,1.3,0.2,1,-0.8,0
Ryan Anderson,ORL,2012,61,1964,1.4,1,1.9,-1.1,0
Steve Nash,PHO,2012,62,1961,1,0.3,0.6,-1.2,0
Paul George,IND,2012,66,1958,2.9,1.5,3.2,2.1,0
Rajon Rondo,BOS,2012,53,1957,2.6,0.1,3.4,0.6,0
DeMarcus Cousins,SAC,2012,64,1950,2.4,2.8,2.2,-1.3,0
